"","mz","rt","6101_U4_C18POS_14","6110_U2_C18POS_34","6104_U2_C18POS_19","6109_U4_C18POS_22","6111_U1_C18POS_51","6110_U3_C18POS_45","6105_U1_C18POS_43","6111_U4_C18POS_42","6113_U2_C18POS_31","6105_U2_C18POS_40","6109_U1_C18POS_58","6113_U4_C18POS_62","6102_U1_C18POS_26_1","6102_U2_C18POS_16","6105_U4_C18POS_47","6105_U3_C18POS_39","6111_U2_C18POS_35","6103_U4_C18POS_53","6102_U3_C18POS_48","6102_U4_C18POS_50","6104_U4_C18POS_12","6101_U1_C18POS_59","6103_U3_C18POS_61","6108_U2_C18POS_27_1","6103_U2_C18POS_60","6101_U2_C18POS_30","6112_U2_C18POS_37","6113_U1_C18POS_24","6108_U4_C18POS_18","6104_U1_C18POS_55","6113_U3_C18POS_15","6101_U3_C18POS_29_1","6106_U3_C18POS_20","6106_U2_C18POS_46","6108_U1_C18POS_44","6111_U3_C18POS_54","6112_U4_C18POS_63","6109_U3_C18POS_52","6110_U1_C18POS_11","6110_U4_C18POS_start-10","6112_U3_C18POS_56","6108_U3_C18POS_28_1","6103_U1_C18POS_21","6106_U1_C18POS_23","6109_U2_C18POS_13","6106_U4_C18POS_36","6112_U1_C18POS_38","PooledQC6_C18POS_17","PooledQC11_C18POS_57","PooledQC9_C18POS_41","6104_U3_C18POS_32","PooledQC10_C18POS_49","PooledQC12_C18POS_64","PrerunPooledQC5tryagain-addednew3_C18POS_14_1","PooledQC8_C18POS_33","PooledQC7_C18POS_25"
"2","226.9516","0.553","16.33793857","17.28489665","17.09980906","15.52449336","16.35448649","16.82022721","17.10654106","16.65874564","16.88796786","16.49946022","16.12212224","17.21380775","16.98321976","16.41293696","16.94325083","16.86660473","16.60182707","17.20635755","17.27610395","16.41795072","16.74604464","16.72995061","17.07488006","17.17723722","17.01379994","16.41291414","17.0466487","17.0412629","15.74449462","17.02833173","16.81419215","16.78695211","16.34564226","16.98414751","16.42600474","16.88909537","17.18101177","14.85191932","16.3360628","16.41296639","16.43814419","16.77871217","17.02671794","15.53102714","15.37711866","15.68974032","16.77082763","16.82074639","16.85136316","16.68160354","17.18195159","16.88675292","16.69013264","16.76100757","16.82983581","16.68988034"
"3","159.1492","0.608","15.31814734","14.13154753","14.97725577","15.95582106","17.00794093","16.11619266","16.13685798","16.8822374","16.50116527","16.58441469","15.42414004","15.57613001","17.11856397","16.73028597","15.46165434","16.31810585","16.94531226","14.88168613","16.55167042","16.30485538","16.19779088","16.3212996","15.45619685","17.07221668","14.95742585","15.58634694","15.21574419","17.12387163","16.68276421","15.98682021","16.66350474","15.75086031","14.89365467","15.51407848","16.97734612","17.52272565","14.52264467","16.76295826","16.5406964","16.15819941","16.24825319","16.43115298","16.18027496","16.55319999","16.41984516","16.02406636","14.64552334","14.37246108","14.42620119","14.45265373","15.61501747","14.59445233","14.36237057","14.62898144","14.37167388","14.54067415"
"4","175.1442","0.616","13.72873419","14.42419772","13.86928991","15.6804848","15.53784144","13.80320705","15.43913313","15.6224613","15.20121956","15.75550824","15.65035157","13.92677085","14.18026117","14.2979908","15.17368963","15.3741626","15.63339795","14.2549319","13.9363802","14.01321859","13.87102542","13.98383532","14.23188326","15.17471908","13.91743791","14.0141422","16.47428948","14.47894274","15.17511334","14.04333775","13.9054532","13.90548507","14.87137409","15.0488006","15.51204691","15.51698472","16.18476379","16.35476256","14.13904622","14.23287597","15.80824139","15.23756125","12.44002198","14.52219396","13.38674495","12.63142036","15.91112792","14.75718356","14.90984017","14.72246581","14.48728152","14.98805057","14.70625879","14.90605907","14.77556877","14.83158802"
"5","189.1684","0.616","14.21938734","14.06934109","14.34647142","14.59171202","14.9364292","14.76397699","14.79539256","15.02395581","15.08384677","14.68109233","14.6771842","14.20920348","14.67186594","14.55361478","14.5374219","14.81354473","14.83270799","14.34686141","14.69266116","14.57344719","14.65278359","14.80334461","14.7356629","17.66366504","16.33079384","14.23658358","14.35069979","14.70911274","14.41116543","14.99543413","14.62777576","14.4199865","14.73239312","14.49752162","14.54994286","14.94245659","14.38756503","15.04657666","14.62597162","14.78975166","14.67233578","14.43631328","12.95167284","15.09386755","13.37725012","13.32942805","14.31815292","14.62910898","14.68349125","14.68083507","14.98616834","14.89172362","14.48840348","14.778305","14.61106613","14.64361412"
"6","189.16","0.615","17.76305542","17.48967097","18.04143671","18.32232895","18.85502156","18.53261477","18.53669268","18.91816008","19.24036453","18.58130652","18.31592015","18.13139278","18.49750751","18.32273181","18.30378048","18.63787664","18.39194251","18.13421372","18.53297566","18.34613227","18.58438878","18.63627059","18.65690642","18.13105862","17.91526687","17.98973209","18.0636485","18.47280807","17.99998393","18.81771549","18.37187515","18.127731","18.58149925","18.23540481","18.19932008","18.92545456","18.11070311","18.73821156","18.45256437","18.43315572","18.59718109","17.99559024","16.40312673","19.29426759","16.79402082","16.80146776","18.05343689","18.40863284","18.37594779","18.41173283","18.90269584","17.67818321","18.47083639","18.74039307","18.31162549","18.49674605"
"7","156.0769","0.621","15.30663919","14.17277595","16.93974827","16.76745773","16.66787619","15.49881431","16.8473673","16.81840018","16.02506904","16.92887133","15.49827331","15.66162224","15.91493305","16.00678058","15.92060477","16.65586302","16.40886309","14.9544099","16.50277525","15.58419739","17.21135049","15.66791291","15.3960177","15.52047289","13.96164684","15.55599824","15.50205109","16.88053691","15.0369819","17.07629599","16.00576247","15.79574646","16.5077324","15.703703","15.52252177","17.04942699","15.12721168","16.51959679","15.5841507","15.17065235","15.40104116","15.04585819","13.46264413","16.78344067","13.85134889","13.83337439","15.43661103","16.16279727","16.02585826","16.11828392","17.34447658","15.94820957","16.01157124","15.94913068","15.98854357","16.05699644"
"8","170.0926","0.62","17.24864077","16.05726283","17.22017302","17.49725652","17.43965073","18.26790132","18.4244099","17.33206811","18.6398066","18.49508977","18.10684916","18.4786776","17.80394593","17.77395358","17.56757535","19.26760053","17.06221535","17.7434718","18.28924119","17.3614657","18.27291577","18.92291303","18.97277897","18.94301277","17.98912065","18.22702228","16.87875803","18.2341207","18.66021412","17.8666922","19.17766664","18.11057191","18.16095547","17.01311698","19.20701074","18.78127175","16.75022021","17.75673964","19.37773924","17.96030529","17.95734105","18.73024855","15.95664977","18.81030185","14.551826","14.81385783","16.54692731","18.19384565","18.14543327","18.16721427","17.48867194","18.09671104","18.11890245","18.04762719","18.07266826","18.19893513"
"9","136.0482","0.633","16.63888909","17.54234965","17.17644053","14.06194492","15.93955764","17.29965047","16.55120958","16.58866823","16.31877421","16.33875605","16.29978917","16.96245684","16.69916547","16.61571555","16.94747851","16.41876297","17.06075292","16.56235006","17.13579104","16.89630579","16.49017069","15.95951797","16.63587425","16.95061182","17.28828529","16.24101245","16.79753399","15.86724157","16.22554807","16.7512136","16.31461033","16.52278288","16.57101962","16.55619768","16.36097102","16.49381949","16.61248526","13.58767908","16.26995232","16.57963842","15.98520488","16.39000013","18.08657912","15.98141231","16.5984172","17.03614388","16.3554891","16.54987008","16.56585418","16.53485455","17.2835242","16.64563676","16.75058583","16.40879394","16.58125561","16.67071973"
"10","137.071","0.636","15.2543946","15.50479975","14.68019412","14.81173442","14.04388598","14.82823865","15.49520234","14.35421081","15.27780354","15.18347139","14.71777226","15.68673824","15.88695018","15.51518115","15.84206179","15.0156128","14.17327581","13.98300961","15.85276991","15.32092039","15.07074067","15.04323068","13.89031368","14.55513731","14.89493757","15.57340488","15.04860309","14.57845702","15.43376114","14.50506781","15.50705905","15.44130729","15.57440934","14.16729426","15.23535348","15.21312207","15.93308203","14.33200857","15.44329648","15.53979979","15.52881791","15.00891046","14.50819898","15.36561367","15.43789021","14.52111578","15.87485579","15.33274988","15.27974369","15.10655803","14.25612759","15.24832899","15.30914023","15.02859894","15.12840884","15.27938351"
"11","162.1126","0.642","16.5533968","14.52036945","16.17050566","16.36108997","16.35523752","14.80774583","17.88616364","15.45761782","15.56118739","17.51762672","17.40478234","17.15694252","16.8253192","15.42026356","17.3609723","17.57366486","14.77380784","15.69219075","17.89803329","16.48643518","16.90615462","16.27861316","15.73100102","17.05589469","14.88041817","14.4023386","14.30045409","17.56513139","15.70539426","15.52665878","16.11143953","17.90474568","15.5438843","16.1247005","16.0312728","16.56266279","14.72854182","16.02861188","16.79206531","17.07240648","14.86728695","17.08445205","14.20017217","19.05997627","17.16795357","14.62376835","15.06267145","16.73896187","16.78782045","16.73012088","16.59259821","16.67713849","16.81202998","16.61028795","16.88227586","16.82145973"
"12","76.0757","0.642","16.85748088","16.40281722","16.52075663","14.16404268","15.99112099","17.36651389","14.2337994","17.09322607","19.6212354","16.92170428","17.0990898","15.90210114","15.80566932","16.32641527","16.26728725","16.22406783","17.18397183","14.84207038","17.12567973","16.81391318","15.9439893","16.352284","16.54821474","16.5736216","16.50516135","16.28614964","16.30820462","15.94942322","17.90643792","16.69507329","15.88439258","17.36453918","16.11563645","16.71967465","16.74729836","17.29586308","16.30232762","14.51246765","16.91594997","17.76116325","16.55490507","16.26200489","19.09387272","18.31670005","16.60526696","15.14029337","16.20925382","16.86710556","16.89538736","16.97537847","19.07033209","17.29143478","16.89545209","17.31285664","17.0007914","16.94124916"
"13","114.0669","0.645","21.71771491","21.51784092","21.71272304","20.66312026","21.66227764","22.30460394","22.10388806","21.69273723","20.95291042","22.10637188","21.77079171","21.46207635","22.07172159","22.15392523","21.75577634","21.9987729","22.06423358","20.96001042","22.14789895","22.02813337","21.82372836","21.54971699","21.78549876","21.80246588","21.77335093","21.73561387","21.22558697","21.66788899","21.95466633","21.83212164","21.68962779","21.71315154","21.50946962","20.98745069","21.7755922","22.20252024","21.25687151","20.55415413","22.27507532","21.90461184","21.38869843","21.70390188","21.85448378","21.67182696","20.51525035","21.42492231","20.95759804","21.70890327","21.68860206","21.71621451","21.29972116","21.66132971","21.74124066","21.63360635","21.73182821","21.74326236"
"14","193.1547","0.646","15.25579306","13.28982251","15.32947823","12.13877512","13.81060748","14.82982286","12.12661833","14.36651914","17.37654004","14.27900619","15.52754979","15.92881328","14.48885144","15.12500818","14.12376609","13.89313104","14.86577338","11.56995954","15.93082833","15.59216341","14.70274649","15.10152394","14.00588117","14.68350654","13.91408142","15.0737374","12.45021866","15.54239204","15.33784929","15.08725759","15.58740842","16.00630537","12.72552539","11.33489616","14.84752461","15.16404284","12.78724349","11.94351737","14.35340517","15.16838047","13.51657022","14.16767491","14.05446484","14.13646706","14.90139961","10.6183956","12.2518809","14.92054439","14.62762793","14.70354999","15.70670294","14.98016868","14.96453311","15.27130442","14.70444189","14.66316024"
"15","219.1705","0.65","19.03354695","13.96974562","18.94551785","13.62166386","17.58784343","15.53217646","15.71693009","14.63105624","17.55814272","14.19537067","16.4071997","13.74584341","17.69158467","17.13190417","15.96268887","15.01642372","17.86516653","13.60476529","18.67247817","19.50882759","17.02057254","17.81461132","14.35353309","18.23575819","16.80247295","18.76626755","16.51398944","15.02698299","18.32644116","18.94507971","17.42134824","17.50967157","12.47719615","11.98318495","19.25182115","19.00765859","16.83175764","16.99813213","16.60641259","14.93073175","17.82732924","16.45220069","16.37736171","17.63688811","21.13497867","11.58082291","18.23962403","18.59496967","18.34381629","18.39306218","20.14890427","18.92483222","18.52757341","18.90662981","18.33118725","18.50165139"
"16","163.1243","0.654","9.984872274","8.977297385","10.45364659","12.26213479","12.02631595","10.8398124","10.90517442","8.967727728","8.968036592","13.57124176","10.58427809","12.85366849","10.9435551","10.20687126","10.53951808","10.73087767","8.971371685","10.44525472","11.03205579","10.77667804","10.4255684","10.34838215","11.77932609","10.1411294","8.971373984","8.966227124","8.969454445","10.82216338","8.968451381","11.71947332","8.966956431","11.45300517","14.74881472","14.94828231","12.5101705","12.0013312","11.39427425","11.76183941","10.58781736","10.04259961","8.966034426","10.58128901","11.00546876","15.02290027","10.83121697","16.09555094","11.87305955","12.69830175","12.10919126","12.90041918","10.0699003","12.54324816","12.69245553","12.29505229","12.34477747","12.05717338"
"17","213.1234","0.672","12.38444219","13.3324411","12.58098021","11.8796089","12.64479183","12.65331467","12.63516964","13.59291668","19.50090663","12.86498099","14.50200371","12.87101868","11.59546543","12.2488713","12.21006279","12.64346999","13.20661698","12.94534415","12.23826261","12.58721284","12.27031665","12.08772868","13.51141677","12.64048559","12.92477206","12.86779379","12.37577689","12.91740938","13.95135667","12.02830945","11.98663847","12.78493783","13.1804758","13.16948301","11.66790986","11.98452028","11.85627689","12.11548199","13.94738828","14.28029136","12.53449914","12.63026735","13.43783957","14.32272988","12.89171498","12.91194244","12.47208358","14.85586063","14.28273342","14.36875512","16.89259108","14.73924984","14.40480974","14.92126709","14.53567051","14.56693713"
"18","203.1502","0.654","16.16776231","15.90719418","16.14992689","15.33040469","15.94322038","16.66594945","16.26425969","16.27376137","15.56998848","16.36541051","16.7906962","15.75401817","16.27179474","16.3353668","15.94459357","16.31797818","16.48631072","15.5569691","16.51159655","16.07595624","16.02247358","15.90552639","16.41227675","16.17617471","16.48297036","16.18133126","16.43695093","15.98558826","16.62319792","16.35823429","16.12745776","16.11745135","15.59898878","15.33422719","16.31164775","16.39027847","16.23552439","15.01884912","16.36149149","15.95513473","16.07299299","16.34829246","16.82675838","15.50034023","16.33770221","15.40157621","16.28060967","16.13726736","16.13522009","15.99191661","16.13105933","16.16477575","16.08599686","16.06571148","16.13774125","16.18515748"
"19","138.0551","0.654","16.94001932","17.72633772","17.12896155","17.91319949","16.50185771","16.34592322","15.16969917","16.99716393","20.41003059","16.90951788","18.5815692","17.12996968","15.50124631","17.01374499","16.56678766","15.78614734","17.26655278","17.73538982","15.26969542","17.04792683","16.28893707","16.34132353","17.41083316","17.46781726","17.31917498","17.5234059","15.4324959","15.42357029","17.89807316","16.33791645","15.23584633","16.71833232","17.8886844","18.39061242","16.39730746","15.36658757","15.49581225","16.71410194","18.1135441","17.90879831","15.9509076","17.35581219","17.19989545","17.66798745","16.99905618","18.3861914","16.81852476","17.59128894","17.4392393","17.55473198","18.20529078","17.55691553","17.61396266","17.56514582","17.55103304","17.60135586"
"20","146.0812","0.71","15.72651434","14.34300662","15.31161919","16.60802346","15.52569881","14.2069388","15.32123088","14.60225578","14.55120717","14.90316399","14.72597063","14.43268217","15.48458754","16.93762313","14.41048249","14.65052056","15.18143687","14.43652417","14.91841792","16.68025471","14.7098684","15.41906183","15.16113306","15.09180973","14.84380576","16.27935503","14.71137606","14.79782564","14.95531798","15.4357256","14.89787854","14.60007551","14.79558109","14.32496948","15.82326896","15.9596135","15.06351474","16.30713605","15.94624836","14.20589861","15.52939456","14.65279457","14.71482398","14.94772824","16.50124148","14.9965953","15.70040395","15.26215726","15.04240281","15.01577916","15.0984771","14.98958254","14.93244638","15.09887675","15.20973093","15.07803152"
"21","141.0659","0.655","15.51615748","14.72268695","14.91811538","12.81224711","13.87875168","15.98669935","14.97469555","13.62413312","14.87119064","15.40334196","15.4593964","14.86813253","14.62530097","14.91522317","15.41897414","16.05843531","13.95337674","14.88164966","14.80877267","14.80585101","15.16658667","14.81838675","16.31750066","14.9276428","16.3492757","16.34953333","13.25405277","14.06534183","14.85483075","14.66787212","15.2589905","15.64919077","14.63840452","13.85050781","14.85075494","15.31749405","13.47221689","13.24924518","16.16092346","15.58859832","14.8563784","15.05710753","15.35550193","15.14578479","13.45850594","13.54569006","13.23653761","15.09229243","14.94715954","14.90883612","14.80396142","14.96917168","14.99652451","15.05105923","14.92626249","15.01714755"
"22","138.0639","0.655","13.34156469","13.90977329","13.34828554","14.05299548","16.34057444","16.3304229","15.3425652","13.27210647","15.43531801","16.7004236","14.58353342","17.12220669","12.13183028","13.3585589","13.11881895","12.35471606","16.92766613","13.94187787","12.0971558","13.46291682","12.7408656","12.60196341","13.77997281","13.85164979","13.63953324","13.77786977","15.36517877","11.69731512","14.18862763","16.33762922","11.85232","12.95344095","17.9171882","18.38652167","16.33974772","14.90195172","16.15826775","16.99376357","14.27760488","13.99917407","16.00562038","13.50202398","13.48727669","17.56342227","13.2592772","18.42463071","17.12949413","13.81023984","13.79048983","13.79825338","14.33954189","13.88717329","13.69674633","13.84705598","13.84659556","13.92824909"
"23","287.1967","0.655","15.22022481","8.977297385","15.70339848","8.969697621","13.95432983","8.974999867","14.29571205","8.967727728","11.15590289","8.973775418","10.24527341","8.967275837","14.69865074","11.9697688","11.27034164","8.975183344","12.34655066","8.970853654","14.20046241","17.08384826","13.04348515","13.71483471","8.966919527","14.11901737","11.70102002","15.12486","12.23940419","10.3521708","12.053904","15.72537281","13.55967523","11.30382395","8.967976957","8.981308116","16.21559518","15.08695804","11.08550499","17.72728439","11.41736046","8.969742222","13.20496325","11.96093656","8.97159672","10.31864573","20.17791001","8.969348817","17.04754795","14.35003694","14.00463332","14.24318313","16.38258131","14.62113657","14.58655782","14.71630997","14.36761678","14.415718"
"24","132.0768","0.656","16.64063527","14.32142997","14.84682873","17.56930797","15.97116833","16.13810277","16.35287381","16.97752243","15.56290899","17.33785314","17.01173142","14.73352488","15.42932729","15.84209298","17.14461961","17.87651761","16.19764635","14.13418644","15.7787209","14.95447442","15.67487554","16.36358827","15.64705362","15.53063951","15.49284211","17.23697939","14.67168701","15.52990999","15.73793599","15.47630162","15.56693256","17.53668607","14.7634567","13.53152158","15.70012919","16.69479683","14.40840339","13.9728443","15.94893022","15.41447516","14.69198391","15.49418307","15.33652818","15.37258453","15.06672956","14.86170293","14.86009471","16.06116253","15.95147665","16.03451571","15.02227417","16.11203768","16.05107275","16.00806703","15.97346733","16.17398625"
"25","144.1023","0.656","21.10104274","16.33076128","21.20248856","17.81891203","20.05603435","17.16570089","20.04376572","16.71421788","18.47488888","16.86259087","17.98876927","15.96421789","20.55264396","19.1458549","18.36471272","17.67271786","19.52805617","17.10936842","20.34145193","21.71816736","19.51646413","19.98688008","16.63640414","20.21081888","18.73836949","21.08582674","19.00961324","17.34967231","19.5371325","21.14968046","19.90558468","18.7947164","15.39569947","15.03999255","21.47231096","20.92932452","18.57593988","21.81881299","18.48837217","16.2690843","19.62542436","18.79695919","17.45123663","18.35109167","22.66135711","15.37066732","21.57193925","20.49088955","20.15100923","20.44070557","21.54157697","20.50578355","20.485869","20.56871461","20.4280166","20.50491837"
"26","144.1103","0.66","15.13554056","12.68790708","15.10443831","13.94702384","15.16601397","13.36693414","15.38209001","12.99398246","14.64886929","16.90233648","14.13143282","15.8008","14.98909997","14.96195435","14.52403024","13.76361864","15.08763024","13.35805911","14.96272763","15.23410725","15.18432966","15.31526361","16.40310325","15.17014113","14.79259124","15.2840675","15.06195322","13.56582991","15.12032918","15.09640295","15.38051247","14.81830171","15.32649462","15.45549817","15.01195301","15.2868159","14.74137566","21.80562305","14.6740878","12.59455718","14.8475134","14.8216321","13.76351635","14.47230587","15.11521499","15.30877345","21.84922785","15.28221673","15.25545906","15.20392377","15.15890549","15.14055692","15.15767954","15.15070702","15.26370604","15.02600226"
"27","160.1332","0.662","14.61991085","14.00370957","15.18461326","15.18389338","14.49603941","14.51444919","16.08886408","14.68749198","14.18964467","15.65615129","16.35800312","15.21719777","14.53616457","14.07183388","15.96589012","15.90805152","14.9080083","14.25201238","15.35570037","14.40223686","14.93975628","15.19265768","14.51932683","14.57136615","14.24095653","13.45703158","14.40978179","15.14230186","14.21085243","13.89255743","15.06420561","15.75356385","14.58782568","14.90475442","15.00207898","14.8697241","14.60198882","14.45769765","15.18089951","14.86649906","14.18373167","15.31067711","13.14340936","16.62546093","15.12934589","13.87699514","14.87994775","14.98264707","14.57893246","14.84856754","15.0055853","14.8788328","14.95467548","14.88988298","14.92155813","14.93204054"
"28","144.1283","0.662","16.47017078","11.74978858","16.54823431","12.90171033","14.80882585","12.33978404","15.5113596","10.43210631","13.69587173","12.58880773","13.2017873","11.18861172","15.98634849","14.52593495","13.66060465","12.8689526","14.87626915","10.49594354","15.72405966","16.97272832","14.81850928","15.503996","10.47636154","15.57194206","14.06932867","16.36052134","14.35723439","10.9009858","14.95505048","14.12678448","15.39148131","14.05095941","8.967976957","10.65045053","16.78351497","16.21266034","13.80898719","14.65484656","13.81823934","10.17433064","15.0630425","13.98661394","10.70245046","13.6148038","17.01716367","11.27755592","16.90119712","15.9337061","15.54615394","15.92500744","16.83862166","15.92515354","15.94686905","15.94560967","15.80271772","15.95228474"
"29","61.0395","0.663","19.59014897","18.61503687","19.57608792","18.83227257","19.1346617","19.55140806","19.63312738","19.39804242","19.66986291","19.56806856","19.45424125","18.79586464","19.58220282","19.60385559","18.9788942","19.47423591","19.64289607","18.308643","19.45291043","19.34236662","19.16568577","19.50532679","19.08108627","19.65075359","18.88423582","19.58341171","18.93036428","18.61304194","19.99810268","18.99370742","19.35083864","19.63016045","18.58291964","18.53653447","19.79747614","19.6284904","19.16615376","18.47209385","19.86512383","19.58750285","18.85034619","19.44943785","18.9027281","19.36578332","18.95751586","17.91851505","19.37236007","19.39562408","19.2659119","19.08481825","19.6184235","19.02569544","19.20542983","19.24531664","19.16546374","19.36358554"
"30","217.1547","0.664","14.27399246","14.17088835","13.29445691","15.26516575","14.96895684","14.50174577","14.80342857","15.38186026","14.05566111","15.56836391","16.36625322","13.48735571","12.85936609","13.33222499","14.54628533","15.33414082","15.43529154","13.83131833","13.2992886","12.84059718","13.46286252","14.2240647","14.52202349","16.24655413","14.40667086","14.2771848","15.63203513","13.01712454","17.08679575","13.67725133","13.37243564","14.42663239","13.64776454","12.64991337","16.15544964","15.3908647","15.41932129","14.9268388","14.58225779","14.82692629","15.18605619","16.38980081","14.08289939","14.34692151","15.25566426","12.67182144","15.27650466","15.0340101","15.02375262","14.87308301","13.71385323","14.95192463","14.74102603","14.92815053","14.88880222","14.9862648"
"31","204.1231","0.665","16.87968507","15.01986347","16.43695711","17.12933867","16.1301279","14.55010765","18.06471103","15.06089137","15.57948919","17.99393088","18.09300886","17.53320082","16.81721602","15.67724753","17.88748838","17.73958945","14.29025721","16.18644101","17.5488192","16.71000083","18.44049117","17.93542343","15.93891267","16.4275078","14.73179207","14.94963387","14.05514175","17.94829525","15.57389892","16.63113641","16.3901273","18.01684756","15.91121688","15.43377157","15.97387648","16.02323174","14.12237991","15.69456982","16.78716937","17.28899671","14.45115959","17.03792815","13.91069519","18.77325826","17.10381571","14.10102609","14.92120543","16.76111019","16.69251402","16.63159969","16.5715001","16.60287499","16.71154384","16.75903187","16.72615229","16.71827278"
"32","203.139","0.665","14.68844921","14.42320194","14.09257382","15.1336267","14.6239072","14.91165975","15.0105976","14.92542092","14.1103944","15.36766762","15.7229097","14.74004476","14.95297097","15.04765903","14.78174646","15.11190874","14.85246221","14.73347351","14.41533774","14.47670887","14.72512178","15.01902902","15.12674198","15.23728728","15.48862534","15.11318542","15.02260362","14.94398998","15.60925869","14.510944","14.71239695","14.84608533","14.9599277","13.764656","15.36123273","14.88609045","14.74987938","14.72499712","15.09132505","14.53192968","14.80450466","15.59234578","15.07793601","14.86555205","15.21641659","14.81175097","14.54770009","14.88517252","14.85882413","14.64689561","14.01180729","14.80555798","14.89085229","14.90491681","14.90699767","14.86704944"
"33","269.1244","0.667","14.24270863","14.13228339","14.23811547","14.08144441","14.62447758","15.01353815","14.26059321","14.34683503","14.86420757","14.26520297","13.82890663","14.42722496","15.1298867","15.44972953","14.29533991","14.32442845","14.79130078","13.53803684","15.45609329","15.05609753","14.36654796","13.96217312","14.10038261","13.60042216","14.26783225","14.14422398","13.8242015","14.53438709","14.1170238","14.39121398","14.61756699","14.1188638","13.5614734","12.62882143","14.23849632","15.07802664","13.53832779","12.3558499","15.11872727","14.45901786","13.78473176","13.88541192","14.17691239","13.60176359","12.57065006","13.11095418","13.96905855","14.51976499","14.55513126","14.37103891","14.41326919","14.19342757","14.50564522","14.37916525","14.21481997","14.41619835"
"34","229.1182","0.667","15.80829706","14.89747301","15.03384539","14.9885662","14.63066074","15.48941837","15.87701399","15.05210865","15.77397547","15.44037218","15.13737384","15.53802884","15.18783106","15.47354405","15.80064489","15.21135829","14.68577977","15.09092825","16.34760459","15.68425113","15.3090919","15.66962531","15.41946548","14.35971045","15.66023467","16.00512362","14.63368379","15.2007132","14.64600736","15.2577878","16.31163356","15.49660072","15.49459062","15.0288812","15.10792484","15.41135275","14.35330813","14.48587584","15.23005872","15.20368676","14.64859239","15.19918922","14.8770919","15.93379045","14.82144515","15.04784559","14.49723749","15.23888125","15.38046107","15.20304473","14.72653643","15.20732133","15.27485458","15.34205626","15.30608412","15.26382558"
"35","276.1442","0.669","13.91070053","13.46918861","14.45195932","14.22746011","13.76461184","14.22392424","14.21833104","14.11067815","13.26072449","14.50030973","15.09283599","13.47915539","13.82433608","14.1915975","13.87032541","14.26394512","14.31706271","13.60345017","14.07786301","13.74323335","14.71330902","14.44508431","14.38188364","14.38908955","14.38159087","14.20520112","17.1509862","13.8674691","14.71682541","14.53697791","13.72541323","14.22082706","14.08219338","13.68903571","14.62211996","14.12918109","16.76175392","13.81041499","14.63577666","14.27140146","16.42114876","14.6876589","14.40348097","14.27395167","14.12006936","13.84640105","17.41413471","14.25482033","14.44738419","14.09583741","14.237136","14.1503181","13.43913819","14.25167235","14.1480573","14.25681652"
"36","166.0723","0.669","14.660177","14.10344928","14.39950758","13.51685235","14.23103738","14.96453265","14.63065335","14.24526152","13.51491003","14.14358251","14.94212455","14.56308423","14.47607595","14.90223142","14.20150445","14.36101233","14.22474409","13.96775672","14.32415241","14.4571378","14.24488855","14.1932851","14.17977228","14.11073043","14.80368667","14.5520164","14.47582967","13.99768317","14.56563644","14.61311146","14.20955084","14.41174864","14.49618407","13.60282063","14.09777208","14.1926727","14.17685568","14.98303857","14.67818692","14.43552768","14.00803638","14.31201291","15.9842954","14.39164167","16.17850788","14.77133161","14.59598354","14.30809937","14.41771146","14.29487845","14.39294994","14.41674014","14.10190347","14.4074935","14.4803011","14.20840737"
"37","229.1549","0.669","18.69266045","18.74917153","18.72521979","18.09029492","18.75617156","19.50113393","19.27640388","18.81058324","18.48352138","19.43057138","19.29256047","19.03981065","19.43537889","19.7507011","19.04534373","19.08491321","19.13680567","18.05052784","19.29433872","19.34407524","19.18893939","19.10850404","18.64205063","19.39985034","18.59735353","18.85548688","18.70532122","19.10203567","19.17399572","19.09219503","19.25330899","18.88847155","18.56409291","17.65846604","18.97829262","19.26495841","18.7468856","17.63954774","19.56830389","18.98158596","18.6335966","19.09951142","18.30993902","19.17458732","17.71394761","18.40713745","18.64465832","18.78267034","18.75493577","18.75731024","18.16422834","18.78368793","18.79363157","18.78675332","18.32954935","18.7492835"
"38","458.1454","0.678","8.967214441","10.6533801","8.969825092","8.969697621","10.05511389","8.974999867","8.96612674","8.967727728","8.968036592","13.67567294","8.967754238","8.967275837","8.97016774","8.970575877","15.4752746","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","17.27380561","8.971373984","10.06619483","8.969454445","10.26120828","16.94079963","8.973291834","8.966956431","8.981395461","8.967976957","8.981308116","10.91319932","8.968527988","8.968771896","8.96987717","10.23038305","8.969742222","8.966034426","16.67779113","8.97159672","8.983488454","8.966525639","8.969348817","10.05390892","13.65831292","13.72338375","13.7473191","8.975867166","13.81975918","13.82233411","13.67398576","14.00587889","13.82728702"
