"","mz","rt","6104_U2_HILICPOS_19","6110_U2_HILICPOS_34","6108_U2_HILICPOS_27","6111_U4_HILICPOS_42","6101_U3_HILICPOS_29","6104_U1_HILICPOS_55","6103_U4_HILICPOS_53","6110_U3_HILICPOS_45","6111_U2_HILICPOS_35","6111_U1_HILICPOS_51","6105_U3_HILICPOS_39","6109_U2_HILICPOS_13","6108_U1_HILICPOS_44","6109_U4_HILICPOS_22","6101_U4_HILICPOS_14","6101_U2_HILICPOS_30","6110_U4_HILICPOS_10","6105_U1_HILICPOS_43","6105_U4_HILICPOS_47","6102_U1_HILICPOS_26","6102_U2_HILICPOS_16","6104_U3_HILICPOS_32","6104_U4_HILICPOS_12","6113_U3_HILICPOS_15","6113_U2_HILICPOS_31","6109_U3_HILICPOS_52","6102_U4_HILICPOS_50","6102_U3_HILICPOS_48","6108_U4_HILICPOS_18","6106_U2_HILICPOS_46","6111_U3_HILICPOS_54","6110_U1_HILICPOS_11","6108_U3_HILICPOS_28","6106_U3_HILICPOS_20","6105_U2_HILICPOS_40","6112_U2_HILICPOS_37","6103_U1_HILICPOS_21","6113_U1_HILICPOS_24","6103_U3_HILICPOS_61","6101_U1_HILICPOS_59","6112_U1_HILICPOS_38","6109_U1_HILICPOS_58","6112_U3_HILICPOS_56","6106_U4_HILICPOS_36","6103_U2_HILICPOS_60","6106_U1_HILICPOS_23","6112_U4_HILICPOS_63","PooledQC5_HILICPOS_11_1","6113_U4_HILICPOS_62","PooledQC7_HILICPOS_25","PooledQC6_HILICPOS_17","PooledQC9_HILICPOS_41","PooledQC10_HILICPOS_49","PooledQC8_HILICPOS_33","PooledQC11_HILICPOS_57","PooledQC12_HILICPOS_64"
"2","553.3887","0.421","11.56440056","12.04994688","11.07826758","13.09065895","11.83449238","12.71004873","12.90948642","10.69439445","12.96222871","12.13276993","11.38140235","12.31394927","11.2730321","13.64327077","15.09974862","12.792699","13.53056752","11.67389911","11.73191254","11.3444091","14.41091338","13.17923313","12.43229656","10.35550967","11.06152578","12.23052787","11.17326051","11.61927131","11.47754023","11.24836524","10.82924308","11.61154265","10.39793235","11.38532641","11.09278092","16.3335455","12.94596975","11.31868233","10.97798607","12.06681641","13.12395648","12.53638444","13.70563876","14.04423521","15.54403608","11.43457923","14.48093608","13.59986671","12.44577273","13.31944294","13.37078724","12.91369184","13.04544997","13.1974603","13.64052637","13.49632378"
"3","666.637","0.431","14.30851417","8.971502744","8.981499926","10.21276459","10.17063553","10.5307007","11.67521433","8.965908351","10.04301689","10.66935113","10.11742895","10.28197858","10.02531137","8.974489161","10.90216955","9.967872084","10.21576291","10.27153446","10.39791695","10.93166851","8.967447618","10.00096645","10.01178745","10.58020636","9.995813497","10.29912489","10.05734304","10.30910614","8.974747834","10.15718042","10.08154389","8.966394416","10.03538486","11.02585478","10.48373417","8.973176151","10.39899181","10.30571978","8.969874868","12.51135536","10.51904274","10.90513891","13.06210872","10.25275447","11.04656302","11.38665717","10.0197853","11.22783684","10.16602358","10.45767411","10.54117039","11.12275618","10.72012307","10.76103955","11.0348735","11.33827559"
"4","489.2284","0.496","10.71713574","11.00154289","8.981499926","10.23487238","8.966504298","10.67518018","8.969855879","10.49570975","10.23543341","11.06786005","10.85441844","10.12756906","10.6731117","8.974489161","10.39789279","11.02236816","8.97686423","8.97035816","11.19023458","8.973133665","8.967447618","10.83692131","10.87983731","11.31177351","8.971676609","10.23019737","10.74416042","10.46570261","10.58777799","8.984394817","8.995241694","10.49399911","10.06446551","10.45812051","11.39105215","12.86007802","9.98847835","8.973968806","10.47845031","8.9756491","12.13865662","9.988731971","14.67458423","8.986670324","11.27009182","8.967252778","8.967415627","16.43659362","10.09650657","16.23980324","16.19048214","16.24285795","16.14283827","16.22494406","16.60487663","16.3738283"
"5","696.649","0.442","12.25144128","8.971502744","10.67105263","10.24382757","9.974094178","13.74424762","8.969855879","10.19580304","10.23020385","10.54543907","9.990625056","8.971225954","8.971272808","9.997118215","10.54995549","8.967872084","10.06212198","8.97035816","8.977715243","11.56576009","10.01093086","8.96627789","8.96862763","8.970171767","10.80632559","11.65372896","8.969726684","10.18734304","8.974747834","8.984394817","10.69914904","8.966394416","10.20613989","10.23876608","10.99105495","10.11393733","10.19985414","10.0494218","10.50167092","15.47722946","11.34023818","10.36917451","14.99047483","10.00349964","12.29325623","13.66478381","12.24756786","11.14559945","8.966698087","10.7389447","9.977291517","10.26561587","10.42102748","10.07417104","10.69509324","11.0324554"
"6","297.1938","0.496","8.969321473","10.64343459","10.81334046","11.47690818","11.39936189","10.97095026","11.95296051","11.00702236","11.78882822","11.25703585","10.98291716","10.83364288","11.39883095","10.39251417","11.36731465","10.71284465","10.94928958","10.78871483","11.35675621","10.88786633","11.2628031","11.91859494","11.72493701","11.28614187","10.89948276","11.24496695","10.64311905","10.79286056","11.52750027","14.63465997","11.33142106","11.3524253","11.27218554","16.18275494","10.98319599","10.75189047","11.42099202","11.75809235","11.23690107","11.5113263","10.74241201","11.27387327","11.13500777","15.85299422","11.95779303","15.19598219","11.5732405","15.15125907","12.07644419","15.55449634","15.27074402","15.5432858","15.43761067","15.53476903","15.69273454","15.75335226"
"7","356.2792","0.463","13.78528408","14.77848026","11.70549373","12.28147948","12.60621411","13.75089129","15.63466643","12.04604524","12.46297687","13.34055128","12.93401718","14.24937697","12.08575128","13.78556557","14.67325126","12.16100903","12.53826097","14.08614809","14.99460801","12.1661634","11.58954769","13.66223989","13.66456395","12.07942878","12.43526813","13.86269004","15.10739201","12.54238551","12.07708274","11.33404697","12.53657822","12.70412217","12.31004553","11.20325928","12.67306411","13.72274052","16.43144374","13.5670062","14.23470182","12.48986978","14.30745499","15.43218774","12.54137835","11.8782985","16.37979513","11.59223604","14.62970496","13.63403902","14.49369224","13.83985451","13.86259852","14.26056602","14.18931364","14.0279009","14.41969149","14.39615634"
"8","349.1768","0.501","11.42085421","11.48300842","8.981499926","10.92622312","11.2353239","11.09184017","14.25234781","11.17692124","12.29188813","10.7474318","11.60614617","12.34384214","11.63415965","10.26192014","10.88359027","11.86805888","11.15342429","10.8261687","10.90585524","10.67769304","10.7741915","11.27671271","10.24393869","10.4364718","11.57658733","11.73040743","11.43801401","10.80685472","10.60544757","10.60836563","11.50002392","11.7655006","12.21314086","10.80020135","10.14738862","11.18613387","14.77229086","10.06395641","13.35251496","10.96404024","10.60347576","11.46362588","11.43609795","10.9596757","14.86180289","12.82053361","10.9792652","10.79526044","10.97308429","11.60319018","12.06417881","11.63572043","12.0902945","11.63447783","12.0178491","11.88830912"
"9","376.3184","0.456","10.87496452","11.64222349","14.48660905","10.90689105","11.02791581","15.0255168","11.372605","10.73661375","10.2216247","10.97849568","12.69798227","14.32471822","11.64380249","13.48119839","11.68801133","12.03823231","8.97686423","14.44868812","10.39733023","11.38094504","12.21162929","13.69747651","13.78279043","13.99823963","13.70776721","11.74611223","10.57248328","10.36293611","11.91674198","10.85117364","11.77202535","11.30963471","10.45776787","10.43860277","12.43256241","14.5447131","14.45821563","8.973968806","10.85514996","10.93238603","11.98555362","10.19552736","12.08537121","8.986670324","10.91640849","12.13327848","10.42448724","12.19344762","12.00496761","11.71577465","12.08835122","11.46759908","11.35710615","11.51669755","11.27702941","11.41896243"
"10","572.3994","0.467","12.79450116","11.39677013","11.52348061","11.70738545","13.02495575","12.41785858","12.67063855","12.6363738","11.97224174","13.16373033","13.56963254","12.01593454","11.91779125","11.59840708","11.59991377","11.32076671","13.67493263","13.30791927","13.17082406","11.95294468","11.04878996","13.33378653","15.60445275","12.64665253","12.02146689","11.95386614","11.41255715","12.4483822","11.8100936","11.89014493","12.13897697","14.34455314","12.51745213","12.27221307","13.80354561","11.9491362","12.48952914","12.88654253","12.66657043","12.19479409","12.12356694","12.16938326","11.96557255","10.84663826","13.29156039","11.373932","12.76287573","12.65391584","12.69225762","12.51079927","12.41631831","12.60940385","12.41018818","12.34756213","12.67838029","12.85765624"
"11","188.0705","0.471","15.38991906","15.73390439","11.12867876","11.67342701","12.54847444","12.46307346","14.95419313","11.84985895","11.39442196","12.00657259","12.26403701","15.09887059","11.28817051","14.03394172","15.32665173","13.32537868","11.13937868","12.16712487","15.06538062","12.58193069","12.97910236","13.43606265","11.85903659","10.70555032","11.7778976","13.61498239","13.97015237","12.08851431","13.36255084","11.80712103","12.44027302","12.1610818","12.20221843","11.8515929","11.22499047","13.191997","13.74973862","11.03386896","13.34193475","12.16856902","14.41534764","14.86344768","14.1022788","11.43893165","16.58666214","11.30746382","14.45097827","13.00947175","13.60110987","13.55760478","13.07444891","13.41825347","13.89158788","13.44150358","13.92191019","13.76407395"
"12","342.2636","0.484","14.21234347","15.5001295","13.86530305","14.19418727","14.01760192","14.64452711","14.44244833","13.47891014","13.92476259","14.23268549","14.28443345","14.32330617","13.54033973","14.30603206","14.57306926","13.65584474","14.14122857","14.56254152","15.28356444","13.2227116","12.79469772","14.18965085","14.36948407","13.22076435","12.96041867","14.00324426","15.10229533","13.4587634","13.85613651","11.9133906","13.80303759","14.00326579","13.54521078","12.17385481","13.90416701","14.43331765","15.20533791","14.64801574","13.61097383","14.69444207","15.19873662","15.40393898","13.16834588","12.23050536","15.00553411","13.44378353","15.0719035","13.69317515","14.23903891","14.19563065","14.12475235","14.2452431","14.23817333","14.32935741","14.54760707","14.40339156"
"13","357.1666","0.506","11.13867447","10.63481622","15.14782118","10.63063872","10.87020564","10.39054065","11.20626306","10.16582893","10.66444773","11.0060065","10.48181154","9.975010045","12.82158793","10.88903069","10.33036781","10.61659479","10.15920217","10.6607274","10.49333981","10.9139293","10.49918666","11.09112949","10.14134593","10.63916124","11.00724716","11.08500897","10.41337173","10.73013486","10.61743799","10.25768837","11.02807112","10.90585193","14.30303781","8.970336588","10.33261295","10.87536847","10.9474771","10.97862896","11.4369528","11.18213379","10.66918306","11.05301492","10.83154168","10.12748239","11.22552493","10.35195192","10.73021894","12.18005366","10.92829355","12.13688605","12.05133526","12.26974326","12.21991812","12.21124405","12.30112927","12.04757076"
"14","313.1894","0.512","11.32990563","10.41121967","10.1302063","10.61795134","10.71462761","11.42043924","11.04477592","8.965908351","10.35606566","10.74820291","11.12842423","11.06262499","11.08883394","10.92496315","11.17259565","11.04576376","10.84398698","10.46311562","10.42231606","10.48698582","11.11125959","11.09813344","11.11642519","11.13687708","10.800523","10.67682186","11.27043375","10.03623407","10.38259485","12.50131946","11.00891317","10.83739535","10.82652227","14.1869543","11.32625476","10.7555611","10.48647606","10.90586832","11.32307391","11.10854994","10.98330717","11.40737931","10.20796726","14.44003828","11.27719323","14.27690154","10.98497378","12.76692638","11.53418711","12.6533776","12.75805349","13.15265577","13.02689029","13.04874161","13.4177953","13.11329484"
"15","324.2159","0.482","14.61570572","16.60230422","11.92977547","12.37529606","12.81164924","14.31629164","16.55228724","12.42712975","12.54830536","12.57875171","12.38765549","15.62940301","11.61198566","12.83647687","14.39870221","13.03903709","12.80139513","13.24427404","14.50482432","11.83394555","12.02763443","14.48952412","14.23583766","11.88881173","13.1370209","13.6928417","14.18105548","12.31478261","12.81204109","11.00386712","11.85382961","13.00704059","12.84416593","11.69902928","12.44418822","15.53721051","17.14179941","12.32465593","14.6033233","12.00209841","15.21295361","15.22502739","13.44758152","11.91064873","16.46066578","11.21529273","15.58065164","13.72001644","14.65979754","14.03315411","13.78778607","14.21339141","14.07722297","14.18986478","14.30479222","14.3155634"
"16","472.3114","0.479","12.08127837","10.78376602","11.61356757","11.49689571","11.87084438","13.57402367","12.5543495","11.53375362","10.99419643","12.11340066","11.84277303","11.27989375","11.68894701","11.58278225","11.08264206","12.21110226","11.14358474","11.05723364","11.08694627","11.3947826","11.36364857","15.05352206","15.02690939","11.12374702","12.70827929","11.22796665","11.44762672","10.90989908","11.35249261","11.03224758","11.11148652","11.46904905","11.1427389","11.66141649","11.78726512","11.97051937","11.28802454","11.92386412","11.56074982","11.36364911","12.08655059","10.99116609","12.07780711","10.85316138","11.68034897","10.84711452","12.22942389","11.92350503","11.18383509","11.97720908","12.18585695","11.84024094","12.33455291","12.12248378","12.02467497","11.9442223"
"17","169.0495","0.477","8.969321473","8.971502744","8.981499926","10.59119441","9.979578103","8.983983164","8.969855879","10.30252321","8.995685476","8.969955428","9.968725536","8.971225954","12.24061376","8.974489161","8.968763833","8.967872084","10.2448521","10.44341499","8.977715243","8.973133665","10.22656777","8.96627789","8.96862763","10.84251056","8.971676609","8.974633415","8.969726684","9.980083154","8.974747834","16.5012683","8.995241694","8.966394416","11.02064991","16.05541823","10.4298991","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","10.45357715","8.976109836","10.57534665","15.60284461","8.972662502","12.77271528","10.90224576","11.7959609","8.966698087","12.59009624","12.73327377","12.69583754","12.53543067","12.81334331","12.83339831","13.10278835"
"18","328.248","0.503","15.63987766","16.25569085","16.05038011","15.84520065","16.57834276","15.99722496","16.40344349","15.19106423","15.27186293","15.88680351","17.15794491","15.43080926","15.53447056","16.02824689","15.37384821","14.62955818","16.64937787","17.04504217","16.91092843","15.85862153","14.9606931","15.85171147","16.70951506","14.56871174","14.50328891","15.24619752","15.51400511","16.62461778","15.42399303","13.18691292","15.77303937","16.07027967","15.92997842","12.93627354","16.74100685","14.93630607","17.28931504","15.50983994","15.04478783","16.28444639","15.1914739","16.29180401","14.68505717","12.95052583","17.03860954","15.55775874","15.36241903","15.38638142","15.32835541","15.25881859","15.33626654","15.40358785","15.31097827","15.35814808","15.51687918","15.55027074"
"19","540.4236","0.454","10.11355635","10.52580805","8.981499926","8.973581143","11.04780487","8.983983164","9.994076186","10.85416665","10.10531809","10.18664144","8.968725536","10.15045902","10.42484149","8.974489161","10.94221113","8.967872084","8.97686423","10.03965523","10.12114326","10.40358707","8.967447618","10.44709501","8.96862763","8.970171767","8.971676609","10.02465946","11.21443788","8.967681335","10.16566063","8.984394817","10.06145247","10.1179603","8.973114718","8.970336588","10.03263178","10.01681497","10.79711377","10.05367654","10.36729341","10.24921967","10.18792273","10.26545553","10.74525339","8.986670324","8.972662502","10.71968982","10.64345939","14.50970636","8.966698087","14.63522134","14.38129804","14.56725238","14.76519725","14.66163777","14.6122218","14.7879709"
"20","269.1382","0.482","12.87116522","13.4372371","16.73395299","14.58091239","13.13718681","11.94003935","13.64108852","13.9844951","14.64125423","13.78455633","13.70152567","13.74665224","17.26320482","13.687307","12.10021323","13.242764","14.20384312","13.64362714","12.64936644","13.35217657","14.368424","13.08280153","12.20466253","14.65439011","13.49250316","12.85992394","11.84127185","12.78786706","15.52952407","13.33698264","14.3545647","14.95594976","17.2960146","13.82897761","14.30210381","14.37028568","13.72145832","14.34790804","13.20117115","12.60849209","14.37596933","15.36413021","14.7660169","14.29766746","14.1920774","12.54773924","14.90846815","14.80052735","14.43441888","14.6616636","14.29274962","14.72058736","14.8086396","14.61182393","14.61055716","14.94411951"
"21","339.1871","0.5","11.44136105","11.24186699","11.91845668","12.7842682","11.68730438","12.79585074","12.03278686","11.4031223","11.94123619","12.41945067","11.81880583","12.2070668","11.00720812","11.75448336","11.48414871","11.06850086","11.38893268","11.60116954","11.5140384","11.26060909","12.05400663","11.4337247","11.35466538","12.10110933","11.55223824","11.57238712","12.15483456","11.82729348","11.99042027","12.49422033","11.90916668","12.52944495","11.88070274","11.11764115","11.70937163","15.59726666","11.80518321","12.04002938","11.95264625","10.92764243","15.63626396","12.20300014","14.77966699","11.20063811","12.20233905","11.00601043","15.3037194","12.31020548","11.94779252","12.09973999","12.44416673","12.06574765","12.43751516","12.59678074","12.26356968","12.14687061"
"22","316.2478","0.506","14.80098461","14.55012978","15.06375276","15.45181511","15.03625833","15.27549352","15.18944855","15.34260617","15.45120081","15.27794459","15.99754088","14.92030074","15.71359568","15.25451613","14.9223187","14.48412453","16.26262608","15.61177792","15.93819894","14.80926727","14.39681601","14.77987973","15.43370488","13.83964344","13.86589321","15.15452582","14.50849526","14.46528057","15.49115265","13.1694874","15.4575226","15.37300683","15.5599367","13.62187914","16.0577371","15.19838718","15.08615821","14.02376821","14.66386782","15.61906132","15.90251726","15.41776155","15.21096453","13.74797727","15.28388062","15.54976783","15.99383961","14.90525203","14.3272207","14.82916933","14.84404124","14.85583693","14.92540149","14.89756864","15.02444643","15.17756397"
"23","499.2371","0.507","12.25704952","12.93699378","13.8230543","12.21674616","12.81494309","12.07205755","13.0826808","13.36521039","12.85352497","14.07326846","12.17705103","12.68761866","11.91629301","11.90079927","12.2447851","12.82105844","11.75048592","12.08557536","11.89119588","12.03404269","12.56109172","13.20378509","12.33999248","13.9921489","13.52775604","12.77904565","12.68924717","12.28245371","13.43094095","12.0395137","11.8085194","12.11721971","12.75993873","12.97847666","13.46087027","13.96511355","15.84944689","13.65646229","13.44050871","12.56030966","13.44634981","11.98229487","13.42493783","12.76973311","15.28748016","11.66800341","13.7965935","12.85389451","11.90228541","13.01390885","12.9482568","12.98471234","13.12662737","12.99867575","13.21537905","13.19472439"
"24","323.2063","0.497","16.30765336","14.3258163","14.14020189","14.65431101","15.45297508","16.28799548","15.77832564","15.45416272","14.24550963","14.67819958","17.07812099","15.15079249","14.18367647","15.11901324","14.91329008","13.49268691","15.33833353","16.82222488","16.82873971","13.82746577","14.16130906","16.76001051","18.64663879","16.24111974","15.29230006","15.91390408","14.57141432","14.6501486","14.772595","15.88491314","14.98339625","16.62643044","15.52481103","15.3570069","17.38205707","16.22219208","15.81130244","15.42938418","15.41920704","14.62111837","15.51051941","15.13431762","14.67201146","14.888387","15.88307448","15.03280985","15.58064075","15.48680235","15.69774651","15.67891534","15.51602993","15.7215577","15.70789508","15.61797016","15.77196912","15.84050552"
"25","404.2075","0.528","10.92066221","10.79699173","10.55863337","10.78546604","10.96381915","11.53819902","11.47733607","10.76286892","11.26571917","10.86903408","11.11463862","12.62933476","10.75251655","10.76451676","10.42463304","10.86688148","11.22463042","11.09524681","10.75620103","11.3389144","11.12436368","11.36516623","11.4919087","11.38010906","11.14100975","10.86899497","11.16910304","11.31318643","11.39861416","10.12962356","10.919681","11.86136506","11.34285805","8.970336588","11.0691665","10.89776606","11.5233078","11.13930666","11.63737332","11.6666847","10.85020747","11.07226481","11.15556053","8.986670324","11.32037377","10.72960511","10.75320296","16.40276111","11.39291075","16.50081248","16.45167082","16.53743751","16.54396025","16.26055848","16.6138857","16.84906968"
"26","351.2162","0.499","12.51863939","12.21049297","12.54237487","13.01783111","12.7341755","12.57084593","12.89444549","12.23837637","13.53320683","12.94586115","12.63245499","13.13215315","13.99136825","12.61678269","12.39416925","12.27248603","12.56752976","12.50587381","12.90190846","12.46924726","12.27945214","12.90768123","11.93187545","12.65091576","13.01898826","12.93671706","13.23704246","12.90266622","12.48803191","12.20002991","12.56249692","13.33384578","12.70360644","11.68153052","12.91063692","12.19174646","13.38592777","12.39016896","13.49069359","12.44152187","12.33201332","13.39188168","11.95930577","11.60280927","13.28083731","11.81439901","12.45182232","12.1110062","12.86514788","12.29975951","12.48759462","12.68835086","12.25989594","11.99570144","12.68674803","12.54619368"
"27","270.1866","0.504","12.11431399","10.39282185","11.89623173","11.85175294","11.70711277","11.35254116","11.92692194","10.23200953","12.16082977","10.98365062","11.19836462","10.39851177","11.3750541","11.21324642","10.86025207","11.66975273","10.8826568","10.37614819","11.36042299","10.42607182","10.85279399","10.5244183","12.0463386","11.40942011","11.42270868","11.63587544","10.65301522","11.31830215","11.36198982","18.0624051","10.61077572","10.79193776","10.34334564","19.26507726","10.48227958","10.91890273","11.57852177","11.52546747","11.49896835","10.77789226","10.93749741","11.16984172","10.8620073","19.53329589","11.65517917","19.04302929","10.64277196","16.2744839","11.53656098","16.21310289","15.88968624","16.07690493","15.97634372","16.15077821","16.24470927","16.11810858"
"28","580.3266","0.51","8.969321473","14.72783299","8.981499926","10.20506084","8.966504298","8.983983164","10.09512718","14.96827182","8.995685476","8.969955428","10.17952797","10.58531468","10.33526674","8.974489161","8.968763833","8.967872084","14.35754479","8.97035816","8.977715243","10.19461245","8.967447618","8.96627789","10.00632425","8.970171767","9.991791653","8.974633415","8.969726684","10.12164515","10.22718668","8.984394817","8.995241694","10.23078987","8.973114718","8.970336588","10.21412286","12.25258797","10.15504576","8.973968806","8.969874868","10.04182928","11.08099669","9.991584626","11.40018369","10.91268946","8.972662502","10.45361552","11.89294461","10.78177484","10.26857884","10.8814362","10.35926836","10.84070823","11.12790536","10.2320875","11.2192363","10.94010235"
"29","195.0875","0.506","11.19810041","11.21748684","10.41488033","12.31417122","13.67498889","10.40632237","16.07170065","11.87775544","13.12029426","13.88413302","15.30992134","15.65325123","10.5567688","15.85575641","10.92704243","13.38797543","14.90328471","15.25219175","14.27174357","14.71509414","14.02297866","12.05371017","10.67771964","15.49987017","13.34548647","16.092695","13.9948506","12.82800745","8.974747834","17.97304764","14.1215803","14.68790112","10.23143889","15.62923699","15.36636023","17.42322985","16.33233731","15.02210413","15.78994444","10.12222155","16.18621717","16.97910993","15.65512974","17.81480236","14.71517213","17.03853377","15.80520541","15.81931692","14.90344764","15.65381315","15.76497178","15.66728289","15.85835073","15.85722209","15.70658505","15.58630882"
"30","629.3142","0.507","14.47157742","15.01642659","14.77205008","14.55701548","14.52007597","14.77691875","15.00489855","15.28905454","13.8443988","15.62913004","14.5792128","14.72679983","14.63219834","13.55823295","14.95297552","14.85263679","14.26486845","14.54872199","14.00272449","15.16950149","15.3794992","16.1709277","16.11727195","16.20822864","15.71567221","14.6457952","15.34529054","15.03066757","15.03189415","15.04613581","14.08190114","15.38620268","14.21393046","16.36682813","15.72132139","15.9600266","15.70181029","17.07404631","15.66294064","14.85482018","15.36678562","15.08163323","16.29273772","16.39021968","14.80201091","14.53200032","15.8422251","15.50616313","14.06144883","15.4497158","15.36917984","15.5345175","15.43013464","15.4228752","15.53454607","15.52111977"
"31","256.1676","0.503","11.79778593","11.86351069","10.87293108","11.93836446","11.00906369","11.97448665","11.64385394","11.15095183","11.1966218","11.62546685","11.67709372","11.6772162","11.32265433","12.23005317","12.26635203","17.5217054","11.41426875","10.88999441","12.71336761","10.37186701","11.19296037","11.36106704","12.13149688","11.84523089","13.65375902","11.15947656","11.99365526","11.15609888","10.73799005","12.3403489","11.20339756","11.13767642","11.10118256","13.06745016","11.23874626","10.98630071","12.82987413","11.64294836","12.98566799","11.30263949","11.49896037","11.63334493","10.68536466","12.99616574","11.84704012","12.65554794","11.60617616","12.53474569","12.02097473","12.17606996","12.07878293","12.6573955","12.24259119","12.41126204","12.40048189","12.32074161"
"32","497.2358","0.508","14.74239313","15.78299463","17.09953623","15.39259112","15.19220072","14.80841271","15.22424065","16.05747333","16.11514365","17.00683929","15.00618755","15.36094582","14.8751441","14.24449838","15.24961496","15.59835613","14.67121707","15.28606171","15.11003219","15.35497558","15.59951133","16.13020433","15.31646256","17.20637787","16.41891612","15.77084685","15.32296748","15.03128206","16.46596235","14.95538564","14.6063653","15.36863196","15.84214332","15.84938286","16.51289459","16.79914449","15.74577988","16.71246574","16.34939044","15.3514607","16.36978476","15.01580834","16.52665282","15.8006689","15.17253846","14.67089299","16.76832094","15.87930994","14.65151872","16.06272709","15.84123558","16.15676747","16.00328358","15.88344565","16.084312","16.21578532"
"33","541.2619","0.508","14.71284508","15.72852854","16.48568924","15.50303282","15.06173317","15.35467364","15.40696927","16.18639845","15.45840149","16.835407","15.02332424","14.97396323","14.91818355","14.239823","15.46498887","15.54750881","15.07546829","15.14686655","14.95595543","15.64524355","15.88849641","16.60117709","15.79428487","17.10198572","16.57928544","15.38516575","15.72798372","15.38169232","16.18906105","15.3652808","14.65841736","15.61856244","15.39250929","16.33557476","16.74151505","16.78496821","15.98326597","17.20242968","16.40753665","15.39676932","16.28855287","15.17599857","16.73482815","16.55064414","15.20967039","15.0698609","16.63381176","16.04203423","14.72510473","16.04218454","15.99389103","16.22973812","16.10497686","16.09606468","16.19537451","16.30725632"
"34","629.3141","0.508","14.47157742","15.01642659","14.77205008","14.55701548","14.52007597","14.77691875","15.00489855","15.28905454","13.8443988","15.62913004","14.5792128","14.72679983","14.63219834","13.55823295","14.95297552","14.85263679","14.26486845","14.54872199","14.00272449","15.16950149","15.3794992","16.1709277","16.11727195","16.20822864","15.71567221","14.6457952","15.34529054","15.03066757","15.03189415","15.04613581","14.08190114","15.38620268","14.21393046","16.36682813","15.72132139","15.9600266","15.70181029","17.07404631","15.66294064","14.85482018","15.36678562","15.08163323","14.44219903","16.39021968","14.80201091","14.53200032","15.8422251","15.50616313","14.06144883","15.4497158","15.36917984","15.5345175","15.43013464","15.4228752","15.53454607","15.52111977"
"35","146.0625","0.515","13.40193839","13.52707192","13.91672136","11.59847361","11.06448855","14.36533781","13.01317068","11.9211087","11.34196085","10.92778737","10.97146244","10.58760014","13.51192199","10.12608494","10.70855145","11.12962072","12.8178029","10.46456893","11.23376196","11.66680727","11.3279429","12.4594704","10.80540742","10.91990643","10.85385612","11.4532925","10.19580169","12.10821145","18.6844473","8.984394817","10.61607644","12.25174868","15.88455345","10.36488536","13.12031694","10.48397112","11.71509285","10.32007834","11.0301165","11.8317295","15.20623792","10.34429635","11.55090499","8.986670324","11.47775624","13.00888657","11.29707973","13.60776964","11.07015074","13.76142896","13.41318998","13.63762338","13.38113207","13.6712414","13.6060902","13.52548154"
"36","531.3637","0.503","12.64224082","11.23568877","11.42168722","11.50603677","13.79095099","12.4768401","11.9265888","11.51198287","11.27263503","11.93591752","13.67149496","11.78003117","11.57054784","12.35024224","11.90188245","10.87882188","13.49479922","14.17003857","13.46737094","12.91230013","11.39424295","12.74970751","13.82807687","11.89842718","12.2295738","11.36386152","11.91291178","15.25694025","11.49257777","11.1408713","11.91638185","13.69576398","12.44954796","10.47739097","13.80296704","13.87640385","11.24660048","12.59387497","13.15533214","12.83561306","13.97423747","12.66680141","14.08439369","10.29900419","12.10315599","12.46321782","13.27318614","13.06095713","13.08118115","12.80337034","12.38572141","13.31964291","12.71320584","12.83740994","13.10256595","13.10553551"
"37","318.1351","0.512","14.28178293","13.06636522","11.86700956","12.42467702","12.9186542","14.44770807","12.16874795","11.80078102","12.29389146","12.06812361","12.28828877","11.88165812","11.57243781","12.02503191","13.28538575","12.93483602","11.86069205","13.42467951","13.00078348","12.16938138","11.96875534","14.19883137","13.75033151","11.66756664","12.46895235","11.64807441","12.69203656","12.40784398","11.42248006","10.81135623","11.33831131","12.64833399","11.70822734","10.90641262","11.5570812","11.9952354","12.92819431","11.14853696","12.35602906","13.06627877","12.26458979","11.86428211","12.46449546","10.80596308","12.35125729","10.84181513","12.34025348","12.14669181","12.48903333","12.67546488","12.25374468","12.18132528","11.9580756","11.86366826","12.24610282","12.20821058"
"38","595.3943","0.51","13.02246613","12.77753704","11.96079512","12.70487693","14.36171881","13.56079746","12.65345552","12.77623849","11.43639039","12.62709814","13.55958836","13.77049738","13.03839657","12.4750304","12.36036428","10.95710204","15.67886069","14.08758035","13.3262129","13.921667","11.97751356","14.19986325","15.78678081","14.6385181","13.75575782","13.45616636","13.04709187","14.40999149","11.19146642","11.71340327","12.77129674","15.41529343","13.55920523","12.34568273","14.24023874","12.23881939","11.80082873","14.8705409","12.26033622","14.30851793","12.81185451","14.34223221","12.32843175","12.00194893","11.82451728","13.52905922","12.73407259","13.84303126","14.27179514","13.62797007","13.3874475","13.63644676","13.5707046","13.15103716","13.58298378","13.54693701"
